gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,2,Blue,jng,AnDa,ANEW Esports,Zac,Seraphine,Shen,Galio,Graves,Kindred,1943,1,3,3,20,37,21,0,0,0,0,0,0,0,0,1.1426,1.7910,,,,,,,,,,,,,,,,,,,,,,,,0,0,12124,374.3901,0.118016,1358.5383,1603.5100,10,0.3088,4,0.1235,10,31,0.9573,12504,8265,255.2239,0.168346,12400,,173,22,151,68,33,5.3423,3236,3369,60,2715,2684,47,521,685,13,1,0,0,0,1,1,5109,5623,95,4486,4908,78,623,715,17,1,1,0,1,3,2
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,3,Blue,mid,5fire,ANEW Esports,Lucian,Seraphine,Shen,Galio,Graves,Kindred,1943,1,9,6,7,37,21,2,0,0,0,0,0,0,0,1.1426,1.7910,,,,,,,,,,,,,,,,,,,,,,,,1,0,21099,651.5389,0.205379,687.6994,324.3335,12,0.3706,6,0.1853,3,34,1.0499,15659,11420,352.6505,0.232611,14275,,282,246,36,28,8,8.7082,3739,4556,81,3579,4516,78,160,40,3,2,1,1,2,0,1,6643,7570,138,5656,6866,121,987,704,17,3,2,2,3,1,2
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,4,Blue,bot,Value,ANEW Esports,Jhin,Seraphine,Shen,Galio,Graves,Kindred,1943,1,14,3,9,37,21,4,0,0,0,1,1,0,0,1.1426,1.7910,,,,,,,,,,,,,,,,,,,,,,,,2,0,26970,832.8358,0.262528,540.2470,203.1909,11,0.3397,10,0.3088,5,27,0.8338,18092,13853,427.7818,0.28217,15125,,273,241,32,8,5,8.4303,3580,3749,82,2979,3443,77,601,306,5,1,0,0,0,0,1,7020,6884,126,4917,5543,114,2103,1341,12,4,2,2,1,2,3
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,5,Blue,sup,Big,ANEW Esports,Maokai,Seraphine,Shen,Galio,Graves,Kindred,1943,1,3,6,19,37,21,0,0,0,0,1,0,1,0,1.1426,1.7910,,,,,,,,,,,,,,,,,,,,,,,,0,0,16175,499.4853,0.157449,594.1328,449.4905,27,0.8338,11,0.3397,13,65,2.0072,9715,5476,169.0993,0.111536,8025,,37,37,0,0,0,1.1426,2427,2306,11,2272,2164,15,155,142,-4,0,3,1,0,2,1,3624,3345,19,3736,4076,21,-112,-731,-2,0,6,2,1,5,2
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,6,Red,top,Quas,Bay State College,Malphite,Taliyah,Pantheon,Olaf,Zoe,Yone,1943,0,5,6,4,21,37,0,0,0,0,0,0,0,0,0.6485,1.7910,,,,,,,,,,,,,,,,,,,,,,,,0,2,16129,498.0648,0.195262,788.0597,1631.9506,11,0.3397,3,0.0926,1,18,0.5558,10390,6151,189.9434,0.186021,9775,,180,180,0,0,0,5.5584,2676,4130,60,3530,4795,93,-854,-665,-33,0,0,0,0,0,0,4570,6949,104,5768,7759,144,-1198,-810,-40,0,0,0,1,1,0
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,7,Red,jng,eThug,Bay State College,Nidalee,Taliyah,Pantheon,Olaf,Zoe,Yone,1943,0,2,8,13,21,37,0,0,0,0,0,0,0,0,0.6485,1.7910,,,,,,,,,,,,,,,,,,,,,,,,0,0,11418,352.5888,0.138229,1162.8513,583.6027,5,0.1544,5,0.1544,3,21,0.6485,10141,5902,182.2542,0.17849,9875,,160,51,109,84,8,4.9408,2715,2684,47,3236,3369,60,-521,-685,-13,0,1,1,1,0,0,4486,4908,78,5109,5623,95,-623,-715,-17,1,3,2,1,1,0
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,8,Red,mid,Seranok,Bay State College,Xerath,Taliyah,Pantheon,Olaf,Zoe,Yone,1943,0,4,7,12,21,37,0,0,0,0,0,0,0,0,0.6485,1.7910,,,,,,,,,,,,,,,,,,,,,,,,0,1,24019,741.7087,0.29078,584.7452,269.0273,20,0.6176,3,0.0926,11,38,1.1734,12052,7813,241.2661,0.236287,12025,,265,257,8,8,0,8.1832,3579,4516,78,3739,4556,81,-160,-40,-3,2,0,1,2,1,1,5656,6866,121,6643,7570,138,-987,-704,-17,3,1,2,3,2,2
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,9,Red,bot,Invitrix,Bay State College,Aphelios,Taliyah,Pantheon,Olaf,Zoe,Yone,1943,0,6,9,3,21,37,2,0,0,0,0,0,0,1,0.6485,1.7910,,,,,,,,,,,,,,,,,,,,,,,,0,2,22495,694.6475,0.27233,677.7869,510.3551,10,0.3088,4,0.1235,4,19,0.5867,12888,8649,267.0818,0.261571,11750,,246,246,0,0,0,7.5965,2979,3443,77,3580,3749,82,-601,-306,-5,0,0,1,1,0,0,4917,5543,114,7020,6884,126,-2103,-1341,-12,1,2,3,4,2,2
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,10,Red,sup,admirable potato,Bay State College,Leona,Taliyah,Pantheon,Olaf,Zoe,Yone,1943,0,4,7,14,21,37,1,0,0,0,0,0,0,0,0.6485,1.7910,,,,,,,,,,,,,,,,,,,,,,,,0,0,8541,263.7468,0.103399,801.4617,1052.9490,43,1.3278,13,0.4014,9,81,2.5013,8790,4551,140.5353,0.137631,8575,,41,41,0,0,0,1.2661,2272,2164,15,2427,2306,11,-155,-142,4,0,2,1,0,3,1,3736,4076,21,3624,3345,19,112,731,2,1,5,2,0,6,2
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,100,Blue,team,,ANEW Esports,,Seraphine,Shen,Galio,Graves,Kindred,1943,1,37,21,66,37,21,7,1,0,0,1,,,,1.1426,1.7910,0,3,2,3,2,0,3,0,0,,0,0,1,2,0,1,2,0,1,11,0,1,1,5,0,102732,3172.3726,,4099.7633,3205.3525,73,2.2542,36,1.1117,38,185,5.7128,70290,49093,1515.9959,,62700,0.186574,,795,237,112,56,31.8682,16512,18775,327,14221,16937,277,2291,1838,50,4,4,2,2,3,4,28164,31181,522,23365,28342,438,4799,2839,84,9,12,6,6,11,9
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,200,Red,team,,Bay State College,,Taliyah,Pantheon,Olaf,Zoe,Yone,1943,0,21,37,46,21,37,3,0,0,0,0,,,,0.6485,1.7910,1,2,3,2,3,1,0,0,1,,0,0,0,0,2,0,0,2,0,0,11,0,0,0,5,82602,2550.7566,,4014.9048,4047.8847,89,2.7483,28,0.8646,28,177,5.4658,54261,33064,1021.0190,,52000,-0.186574,,775,117,92,8,27.5450,14221,16937,277,16512,18775,327,-2291,-1838,-50,2,3,4,4,4,2,23365,28342,438,28164,31181,522,-4799,-2839,-84,6,11,9,9,12,6
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,1,Blue,top,Dhokla,SolaFide Esports,Renekton,Aphelios,Graves,Seraphine,Yone,Syndra,1416,1,4,3,7,36,9,0,0,0,0,0,0,0,0,1.5254,1.9068,,,,,,,,,,,,,,,,,,,,,,,,0,0,17876,757.4576,0.215081,1260.7203,802.6695,10,0.4237,5,0.2119,3,19,0.8051,10415,7251,307.2458,0.191729,8825,,168,160,8,0,5,7.1186,2960,4239,58,3219,4385,62,-259,-146,-4,1,0,2,1,1,0,5873,7117,110,5180,6596,92,693,521,18,1,0,3,3,1,0
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,2,Blue,jng,Winston,SolaFide Esports,Olaf,Aphelios,Graves,Seraphine,Yone,Syndra,1416,1,7,2,11,36,9,1,0,0,0,1,0,1,0,1.5254,1.9068,,,,,,,,,,,,,,,,,,,,,,,,1,0,14557,616.8220,0.175147,1243.3898,964.5339,2,0.0847,1,0.0424,1,13,0.5508,10433,7269,308.0085,0.192205,9625,,159,30,129,62,38,6.7373,3695,4205,73,3278,3109,59,417,1096,14,0,4,0,1,1,1,5949,7017,118,4532,4848,81,1417,2169,37,1,5,1,1,3,2
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,3,Blue,mid,Tuesday,SolaFide Esports,Zoe,Aphelios,Graves,Seraphine,Yone,Syndra,1416,1,9,3,12,36,9,0,0,0,0,0,0,0,0,1.5254,1.9068,,,,,,,,,,,,,,,,,,,,,,,,0,0,21928,929.1525,0.263834,656.1441,254.4068,12,0.5085,0,0.0000,4,22,0.9322,11740,8576,363.3898,0.226765,10800,,171,159,12,8,4,7.2458,3895,4839,80,2848,3897,59,1047,942,21,2,1,1,0,0,2,6963,6845,119,4149,5976,93,2814,869,26,3,2,1,0,1,2
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,4,Blue,bot,Apollo,SolaFide Esports,Kai'Sa,Aphelios,Graves,Seraphine,Yone,Syndra,1416,1,14,0,4,36,9,0,0,0,0,1,1,0,0,1.5254,1.9068,,,,,,,,,,,,,,,,,,,,,,,,1,0,19494,826.0169,0.234548,655.0424,321.0593,8,0.3390,3,0.1271,2,25,1.0593,13132,9968,422.3729,0.263573,12325,,211,166,45,13,12,8.9407,4713,3266,78,3245,2902,63,1468,364,15,5,0,0,1,1,3,7289,5896,136,5053,5493,116,2236,403,20,6,0,0,1,2,3
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,5,Blue,sup,Zeyzal,SolaFide Esports,Galio,Aphelios,Graves,Seraphine,Yone,Syndra,1416,1,2,1,21,36,9,0,0,0,0,1,0,1,0,1.5254,1.9068,,,,,,,,,,,,,,,,,,,,,,,,0,0,9258,392.2881,0.111391,659.7458,842.7966,25,1.0593,5,0.2119,8,47,1.9915,7919,4755,201.4831,0.125728,7550,,37,37,0,0,0,1.5678,2786,2792,17,2516,2577,20,270,215,-3,0,5,1,1,1,2,4555,4197,31,3507,3629,29,1048,568,2,0,6,1,1,2,4
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,6,Red,top,Modifyed,Team Clarity,Shen,Gragas,Pantheon,Akali,Camille,Aatrox,1416,0,5,5,1,9,36,0,0,0,0,0,0,0,0,0.3814,1.9068,,,,,,,,,,,,,,,,,,,,,,,,0,0,11632,492.8814,0.220817,788.5593,1216.9492,8,0.3390,0,0.0000,2,13,0.5508,8616,5452,231.0169,0.297881,8250,,115,115,0,0,0,4.8729,3219,4385,62,2960,4239,58,259,146,4,1,1,0,1,0,2,5180,6596,92,5873,7117,110,-693,-521,-18,3,1,0,1,0,3
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,7,Red,jng,Infectrix,Team Clarity,Lillia,Gragas,Pantheon,Akali,Camille,Aatrox,1416,0,1,6,4,9,36,0,0,0,0,0,0,0,0,0.3814,1.9068,,,,,,,,,,,,,,,,,,,,,,,,0,1,12092,512.3729,0.22955,1100.9322,455.1695,9,0.3814,0,0.0000,7,21,0.8898,6465,3301,139.8729,0.180352,5625,,118,36,82,57,12,5.0000,3278,3109,59,3695,4205,73,-417,-1096,-14,1,1,1,0,4,0,4532,4848,81,5949,7017,118,-1417,-2169,-37,1,3,2,1,5,1
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,8,Red,mid,Descraton,Team Clarity,Ekko,Gragas,Pantheon,Akali,Camille,Aatrox,1416,0,1,7,2,9,36,0,0,0,0,0,0,0,0,0.3814,1.9068,,,,,,,,,,,,,,,,,,,,,,,,0,0,10216,432.8814,0.193937,877.2458,456.3136,6,0.2542,1,0.0424,3,20,0.8475,6593,3429,145.2966,0.187346,5815,,127,126,1,1,0,5.3814,2848,3897,59,3895,4839,80,-1047,-942,-21,0,0,2,2,1,1,4149,5976,93,6963,6845,119,-2814,-869,-26,0,1,2,3,2,1
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,9,Red,bot,PK1,Team Clarity,Miss Fortune,Gragas,Pantheon,Akali,Camille,Aatrox,1416,0,1,7,3,9,36,0,0,0,0,0,0,0,1,0.3814,1.9068,,,,,,,,,,,,,,,,,,,,,,,,0,1,11163,473.0085,0.211914,646.4407,254.8729,5,0.2119,6,0.2542,1,17,0.7203,7374,4210,178.3898,0.230019,6875,,166,162,4,0,0,7.0339,3245,2902,63,4713,3266,78,-1468,-364,-15,1,1,3,5,0,0,5053,5493,116,7289,5896,136,-2236,-403,-20,1,2,3,6,0,0
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,10,Red,sup,SweatyToast,Team Clarity,Sett,Gragas,Pantheon,Akali,Camille,Aatrox,1416,0,1,11,3,9,36,0,0,0,0,0,0,0,0,0.3814,1.9068,,,,,,,,,,,,,,,,,,,,,,,,0,0,7574,320.9322,0.143782,924.1949,679.2373,15,0.6356,11,0.4661,8,47,1.9915,5075,1911,80.9746,0.104403,4900,,39,39,0,0,0,1.6525,2516,2577,20,2786,2792,17,-270,-215,3,1,1,2,0,5,1,3507,3629,29,4555,4197,31,-1048,-568,-2,1,2,4,0,6,1
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,100,Blue,team,,SolaFide Esports,,Aphelios,Graves,Seraphine,Yone,Syndra,1416,1,36,9,55,36,9,1,0,0,0,1,,,,1.5254,1.9068,1,4,0,4,0,0,1,1,2,,0,0,1,1,0,0,0,0,1,11,0,1,1,2,0,83113,3521.7373,,4475.0424,3185.4661,57,2.4153,14,0.5932,18,126,5.3390,53639,37818,1602.4576,,49125,0.438268,,552,194,83,59,31.6102,18049,19341,306,15106,16870,263,2943,2471,43,8,10,4,4,4,8,30629,31072,514,22421,26542,411,8208,4530,103,11,13,6,6,9,11
NA1/3746976321,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3746976321/47198297?tab=overview,RCL,2021,,0,2021-01-18 01:54:16,2,11.01,200,Red,team,,Team Clarity,,Gragas,Pantheon,Akali,Camille,Aatrox,1416,0,9,36,13,9,36,0,0,0,0,0,,,,0.3814,1.9068,0,0,4,0,4,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,52677,2232.0763,,4337.3729,3062.5424,43,1.8220,18,0.7627,21,118,5.0000,34123,18302,775.5085,,31465,-0.438268,,478,87,58,12,23.9407,15106,16870,263,18049,19341,306,-2943,-2471,-43,4,4,8,8,10,4,22421,26542,411,30629,31072,514,-8208,-4530,-103,6,9,11,11,13,6
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,1,Blue,top,HyBriDZz,Winthrop University,Aatrox,Maokai,Lucian,Kindred,Pantheon,Yone,1712,1,7,4,7,24,11,1,1,0,0,1,0,1,0,0.8411,1.2266,,,,,,,,,,,,,,,,,,,,,,,,0,0,21335,747.7220,0.307288,808.4229,631.2617,7,0.2453,4,0.1402,4,26,0.9112,11638,7870,275.8178,0.219851,10500,,185,172,13,5,1,6.4836,3141,4453,76,3041,3843,58,100,610,18,0,2,1,1,1,1,6050,8628,107,5394,6510,97,656,2118,10,5,2,2,3,1,3
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,2,Blue,jng,FrostForest,Winthrop University,Olaf,Maokai,Lucian,Kindred,Pantheon,Yone,1712,1,8,1,4,24,11,1,0,0,0,1,0,1,0,0.8411,1.2266,,,,,,,,,,,,,,,,,,,,,,,,0,0,11732,411.1682,0.168976,1026.5537,852.8271,12,0.4206,13,0.4556,6,34,1.1916,12105,8337,292.1846,0.232897,10050,,192,44,148,100,18,6.7290,3428,3328,69,3246,3698,63,182,-370,6,1,1,1,0,2,1,5292,5512,107,4512,5734,89,780,-222,18,2,1,1,0,2,1
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,3,Blue,mid,Doxa,Winthrop University,Syndra,Maokai,Lucian,Kindred,Pantheon,Yone,1712,1,4,3,4,24,11,0,0,0,0,1,1,0,0,0.8411,1.2266,,,,,,,,,,,,,,,,,,,,,,,,0,0,12348,432.7570,0.177848,411.3084,316.8925,7,0.2453,2,0.0701,3,17,0.5958,11079,7311,256.2266,0.204235,10895,,214,192,22,12,9,7.5000,3504,4167,82,3401,4571,61,103,-404,21,1,0,1,2,2,0,5728,7215,139,4747,6384,89,981,831,50,1,1,1,2,3,2
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,4,Blue,bot,Saskio,Winthrop University,Miss Fortune,Maokai,Lucian,Kindred,Pantheon,Yone,1712,1,3,1,9,24,11,0,0,0,0,1,0,1,0,0.8411,1.2266,,,,,,,,,,,,,,,,,,,,,,,,3,0,18833,660.0350,0.271252,298.7033,163.7383,13,0.4556,16,0.5607,5,44,1.5421,11983,8215,287.9089,0.229489,10625,,221,213,8,4,0,7.7453,3091,3687,78,3379,3014,73,-288,673,5,0,1,0,1,1,0,5606,6416,135,5817,5736,127,-211,680,8,0,1,1,1,1,0
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,5,Blue,sup,Srkenji,Winthrop University,Thresh,Maokai,Lucian,Kindred,Pantheon,Yone,1712,1,2,2,12,24,11,0,0,0,0,1,0,1,0,0.8411,1.2266,,,,,,,,,,,,,,,,,,,,,,,,0,0,5182,181.6121,0.0746363,387.3364,275.9229,38,1.3318,5,0.1752,12,62,2.1729,7832,4064,142.4299,0.113528,7500,,30,30,0,0,0,1.0514,2043,1993,12,2038,2306,11,5,-313,1,0,2,1,0,2,0,3122,3494,18,3090,3522,14,32,-28,4,0,4,1,0,4,2
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,6,Red,top,Aizo,Super Sunshine Fruit Basket Warriors,Mordekaiser,Taliyah,Lillia,Kai'Sa,Galio,Orianna,1712,0,5,7,1,11,24,0,0,0,0,0,0,0,1,0.3855,1.2266,,,,,,,,,,,,,,,,,,,,,,,,0,0,11136,390.2804,0.202124,873.6098,807.9322,12,0.4206,3,0.1051,4,27,0.9463,10291,6523,228.6098,0.252,10100,,182,177,5,4,0,6.3785,3041,3843,58,3141,4453,76,-100,-610,-18,1,1,1,0,2,1,5394,6510,97,6050,8628,107,-656,-2118,-10,3,1,3,5,2,2
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,7,Red,jng,alter,Super Sunshine Fruit Basket Warriors,Nidalee,Taliyah,Lillia,Kai'Sa,Galio,Orianna,1712,0,2,4,2,11,24,0,0,0,0,0,0,0,0,0.3855,1.2266,,,,,,,,,,,,,,,,,,,,,,,,0,0,15617,547.3248,0.283456,919.6262,558.6799,18,0.6308,16,0.5607,1,60,2.1028,9712,5944,208.3178,0.229632,7275,,188,30,158,125,2,6.5888,3246,3698,63,3428,3328,69,-182,370,-6,0,2,1,1,1,1,4512,5734,89,5292,5512,107,-780,222,-18,0,2,1,2,1,1
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,8,Red,mid,rovex,Super Sunshine Fruit Basket Warriors,Zed,Taliyah,Lillia,Kai'Sa,Galio,Orianna,1712,0,2,8,5,11,24,0,0,0,0,0,0,0,0,0.3855,1.2266,,,,,,,,,,,,,,,,,,,,,,,,0,0,10585,370.9696,0.192123,678.4346,339.3575,14,0.4907,2,0.0701,4,25,0.8762,8186,4418,154.8364,0.170678,7750,,152,152,0,0,0,5.3271,3401,4571,61,3504,4167,82,-103,404,-21,2,2,0,1,0,1,4747,6384,89,5728,7215,139,-981,-831,-50,2,3,2,1,1,1
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,9,Red,bot,BukZacH,Super Sunshine Fruit Basket Warriors,Jhin,Taliyah,Lillia,Kai'Sa,Galio,Orianna,1712,0,1,0,4,11,24,0,0,0,0,0,0,0,0,0.3855,1.2266,,,,,,,,,,,,,,,,,,,,,,,,0,3,11343,397.5350,0.205881,341.2850,159.9883,12,0.4206,4,0.1402,6,20,0.7009,10182,6414,224.7897,0.247789,9850,,229,225,4,0,0,8.0257,3379,3014,73,3091,3687,78,288,-673,-5,1,1,0,0,1,0,5817,5736,127,5606,6416,135,211,-680,-8,1,1,0,0,1,1
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,10,Red,sup,PapaChau,Super Sunshine Fruit Basket Warriors,Alistar,Taliyah,Lillia,Kai'Sa,Galio,Orianna,1712,0,1,5,6,11,24,0,0,0,0,0,0,0,0,0.3855,1.2266,,,,,,,,,,,,,,,,,,,,,,,,0,0,6414,224.7897,0.116417,681.0981,563.9019,43,1.5070,7,0.2453,14,57,1.9977,6354,2586,90.6308,0.0999019,6200,,29,29,0,0,0,1.0164,2038,2306,11,2043,1993,12,-5,313,-1,0,2,0,0,2,1,3090,3522,14,3122,3494,18,-32,28,-4,0,4,2,0,4,1
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,100,Blue,team,,Winthrop University,,Maokai,Lucian,Kindred,Pantheon,Yone,1712,1,24,11,36,24,11,2,1,0,0,1,,,,0.8411,1.2266,1,4,0,4,0,2,0,1,1,,0,0,0,1,1,1,1,0,1,11,2,1,1,3,0,69430,2433.2944,,2932.3248,2240.6425,77,2.6986,40,1.4019,30,183,6.4136,54637,35797,1254.5678,,49570,0.185024,,651,191,121,28,29.5093,15207,17628,317,15105,17432,266,102,196,51,2,6,4,4,8,2,25798,31265,506,23560,27886,416,2238,3379,90,8,9,6,6,11,8
NA1/3747255896,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747255896/233971783?tab=overview,RCL,2021,,0,2021-01-18 01:55:27,2,11.01,200,Red,team,,Super Sunshine Fruit Basket Warriors,,Taliyah,Lillia,Kai'Sa,Galio,Orianna,1712,0,11,24,18,11,24,0,0,0,0,0,,,,0.3855,1.2266,0,0,4,0,4,0,0,0,0,,0,0,1,1,1,0,0,1,0,2,11,0,0,0,3,55095,1930.8995,,3494.0537,2429.8598,99,3.4696,32,1.1215,29,189,6.6238,44725,25885,907.1846,,41175,-0.185024,,613,167,129,2,27.3364,15105,17432,266,15207,17628,317,-102,-196,-51,4,8,2,2,6,4,23560,27886,416,25798,31265,506,-2238,-3379,-90,6,11,8,8,9,6
NA1/3747096417,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096417/246666621?tab=overview,RCL,2021,,0,2021-01-18 02:02:04,2,11.01,1,Blue,top,Srtty,Evil Geniuses Prodigies,Ornn,Graves,Taliyah,Samira,Anivia,Syndra,1418,0,1,4,0,6,23,0,0,0,0,0,0,0,1,0.2539,1.2271,,,,,,,,,,,,,,,,,,,,,,,,0,0,4961,209.9154,0.15251,626.0226,549.2243,10,0.4231,3,0.1269,5,18,0.7616,6201,3033,128.3357,0.154599,6175,,114,108,6,3,0,4.8237,2565,3294,50,3356,3398,44,-791,-104,6,0,0,1,3,1,0,4060,5590,86,4982,6027,84,-922,-437,2,0,0,1,3,2,0
